,_id,交房时间,住宅类型,单价,地理位置,层数,总价_2018_06_30,总价_2018_07_01,户型,方向,月供,标题,楼盘名称,网址,装修程度,面积,首付
2065,5b3836e0c3666e9c7ea8e49a,2014年,普通住宅,8869 元/m²,未央－北苑－太华北路,中层(共32层),,102,3室2厅2卫,南北,,现房，115平三室两厅，102万带车位,浩华北郡,https://xa.anjuke.com/prop/view/A1291574185,毛坯,115平方米,30.60万
2066,5b3836e0c3666e9c7ba8e4a3,2002年,普通住宅,11000 元/m²,未央－方新村－凤城南路西段18号,高层(共7层),,88,2室2厅1卫,南北,,方新村小学向西300米南北精装两居室好房出售,未央经贸小区,https://xa.anjuke.com/prop/view/A1296575693,简单装修,80平方米,26.40万
2067,5b3836e1c3666e9c7ca8e49f,2002年,普通住宅,10606 元/m²,雁塔－青龙寺－西影路5号,低层(共7层),,140,3室2厅2卫,南北,,西影路  阳光小区  精装三室  南北通 有证可按揭,阳光小区,https://xa.anjuke.com/prop/view/A1252622477,精装修,132平方米,42.00万
2068,5b3836e2c3666e9c81a8e49f,2005年,普通住宅,5759 元/m²,莲湖－枣园－汉城北路150号,低层(共18层),,58,2室2厅1卫,南北,,城西客运站附近  雅卓花园  中装2居室 中间层 好视野,雅卓花园,https://xa.anjuke.com/prop/view/A1290180215,精装修,100.7平方米,17.40万
2069,5b3836e2c3666e9c80a8e4a1,2010年,普通住宅,18604 元/m²,雁塔－鱼化寨－丈八北路80号,低层(共27层),,280,3室2厅2卫,南北,,高新区 园林式小区 玫瑰公馆  易道郡玫瑰公馆,易道郡玫瑰公馆,https://xa.anjuke.com/prop/view/A1272346042,毛坯,150.5平方米,84.00万
2070,5b3836e3c3666e9c7da8e4a3,2010年,普通住宅,17490 元/m²,莲湖－龙首村－龙首北路西段26号,高层(共33层),,160,2室2厅1卫,南北,,龙首原地铁口大型社区宫园一号旁中天雅苑南北通透大两室只卖一天,中天雅苑,https://xa.anjuke.com/prop/view/A1291368224,精装修,91.5平方米,48.00万
2071,5b3836e3c3666e9c7ca8e4a3,2009年,普通住宅,15306 元/m²,雁塔－金滹沱－雁塔南路69号,中层(共26层),,150,2室2厅1卫,南,,曲江观山悦|中层毛坯两室|诚心出售|全款带走,曲江观山悦,https://xa.anjuke.com/prop/view/A1259870753,毛坯,98平方米,45.00万
2072,5b3836e4c3666e9c82a8e4a2,2013年,普通住宅,19138 元/m²,雁塔－雁塔南路－芙蓉西路6号,高层(共15层),,400,5室3厅3卫,南北,,曲江城市花园复式 南湖小学 地铁4号线 曲江一中,曲江城市花园,https://xa.anjuke.com/prop/view/A1272080135,豪华装修,209平方米,120.00万
2073,5b3836e4c3666e9c81a8e4a3,2008年,普通住宅,23437 元/m²,雁塔－曲江大道－曲江大道169号,中层(共32层),,300,3室3厅2卫,南北,,北池头 中海观园B区  128平方 300万,中海观园B区,https://xa.anjuke.com/prop/view/A1279824870,简单装修,128平方米,90.00万
2074,5b3836e5c3666e9c83a8e49f,2017年,普通住宅,3797 元/m²,长安－沣惠乡－东大温泉大道002号,低层(共26层),,35,2室2厅1卫,南,,秦岭山脚下唯一现房，空气清新,威尼斯假日庄园(公寓),https://xa.anjuke.com/prop/view/A1259870339,毛坯,92.2平方米,10.50万
2075,5b3836e6c3666e9c7ba8e4aa,2016年,普通住宅,17040 元/m²,雁塔－曲江城市运动公园－南三环路东段7188号,低层(共9层),,380,5室3厅4卫,南北,,天地源曲江香都 闹中取静花园洋房带南北双花园 按揭勿扰需全款,天地源曲江香都A区,https://xa.anjuke.com/prop/view/A1220369660,毛坯,223平方米,114.00万
2076,5b3836e6c3666e9c7fa8e4a8,2010年,普通住宅,18750 元/m²,莲湖－西关正街－劳动南路,中层(共28层),,75,1室1厅1卫,东,,西稍门 上城LOFT 精装小复式 价低诚心出售 性价比超高,上城,https://xa.anjuke.com/prop/view/A1302959327,精装修,40平方米,22.50万
2077,5b3836e7c3666e9c81a8e4a7,2016年,普通住宅,8750 元/m²,"未央－北苑－太华北路,近汉渠南路",低层(共33层),,94.5,2室2厅2卫,南北,,一层阳光房带40平花园，全款净拿94万，南北通透,汇景国际,https://xa.anjuke.com/prop/view/A1282354292,毛坯,108平方米,28.35万
2078,5b3836e7c3666e9c83a8e4a3,2007年,普通住宅,32500 元/m²,雁塔－科技路－科技一路,低层(共50层),,3900,9室1厅2卫,南北,,枫叶苑别墅12室12卫1200平豪华装修可按揭仅售3900万,枫叶苑南区,https://xa.anjuke.com/prop/view/A1300086983,豪华装修,1200平方米,1170.00万
2079,5b3836e8c3666e9c7aa8e4a4,2005年,普通住宅,12371 元/m²,碑林－南门－东木头市99号,低层(共7层),,120,2室1厅1卫,东西,,钟楼 繁华地段 园林小区 丽都名园 两室97平 证在手可按揭,丽都名园,https://xa.anjuke.com/prop/view/A1285486184,简单装修,97平方米,36.00万
2080,5b3836eac3666e9c7ea8e4a7,2003年,普通住宅,9898 元/m²,新城－胡家庙－幸福北路9号,高层(共7层),,78,2室1厅1卫,东西,,长乐中路 黄河住宅东区 两室 业主急售,黄河东区,https://xa.anjuke.com/prop/view/A1299622935,简单装修,78.8平方米,23.40万
2081,5b3836ebc3666e9c7da8e4ad,2013年,普通住宅,13804 元/m²,雁塔－金滹沱－雁塔南路航天段128号,低层(共32层),,127,2室1厅1卫,西南,,曲江澜山 精装大两室 自住房 采光好 不临街 安静居家,曲江澜山,https://xa.anjuke.com/prop/view/A1280537802,简单装修,92平方米,38.10万
2082,5b3836ecc3666e9c80a8e4ae,2000年,普通住宅,24523 元/m²,"雁塔－科技路－科技路,近高新三路",中层(共7层),,206,2室2厅1卫,西南,,高科花园新出房源 两室带高新二小一中指标 仅此一套,高科花园一期,https://xa.anjuke.com/prop/view/A1271280746,简单装修,84平方米,61.80万
2083,5b3836edc3666e9c7ea8e4ab,2010年,普通住宅,33877 元/m²,雁塔－中兴产业园－锦业二路,中层(共18层),,332,3室2厅2卫,南北,,逸翠园精装三室房源，业主移民着急出售，限时房源带国际学位,逸翠园(别墅),https://xa.anjuke.com/prop/view/A1262783180,精装修,98平方米,99.60万
2084,5b3836edc3666e9c7ba8e4b4,2011年,普通住宅,15841 元/m²,"灞桥－席王－柳烟路,近灞瑞一路",低层(共18层),,230,4室2厅2卫,南北,,普华潜水湾 四室精装 全明户型 南北通透 紧邻滨河铁一中,普华浅水湾,https://xa.anjuke.com/prop/view/A1299561423,精装修,145.2平方米,69.00万
2085,5b3836edc3666e9c7aa8e4ab,2013年,普通住宅,16666 元/m²,雁塔－曲江大道－雁曲四路499号,高层(共35层),,85,2室1厅1卫,南,,曲江华著中城 80万 2室1厅1卫 豪华装修，舒适，视野开阔,曲江华著中城,https://xa.anjuke.com/prop/view/A1288514363,豪华装修,51平方米,25.50万
2086,5b3836edc3666e9c7ca8e4b0,2013年,普通住宅,22875 元/m²,未央－行政中心－凤城九路,高层(共33层),,350,3室2厅2卫,南北,,白桦林间豪华装修南北通透大三室350万3室2厅2卫出售,白桦林间,https://xa.anjuke.com/prop/view/A1262259391,精装修,153平方米,105.00万
2087,5b3836eec3666e9c80a8e4b2,2012年,普通住宅,17315 元/m²,雁塔－电视塔－朱雀大街南段10号,低层(共32层),,258,3室2厅2卫,南北,,玛雅速递电视塔，三居室带露台，业主自住房，诚心出售南北通透,华城万象一期,https://xa.anjuke.com/prop/view/A1215959098,豪华装修,149平方米,77.40万
2088,5b3836efc3666e9c83a8e4ad,2018年,普通住宅,7037 元/m²,未央－渭河横桥－朱宏路389号,中层(共30层),,95,3室1厅1卫,南北,,汉都新苑，北三环边上，舒适性住宅,汉都新苑,https://xa.anjuke.com/prop/view/A1266463149,毛坯,135平方米,28.50万
2089,5b3836efc3666e9c7ea8e4af,2011年,普通住宅,6716 元/m²,高陵－泾河工业园－泾渭一路,中层(共16层),,45,3室2厅2卫,南,,首付二十万，大三室爱尚泾渭小区,爱尚泾渭,https://xa.anjuke.com/prop/view/A1291952523,毛坯,67平方米,13.50万
2090,5b3836f0c3666e9c7ca8e4b4,2011年,别墅,40000 元/m²,雁塔－锦业路－丈八二路,共4层,,2000,6室4厅4卫,南北,,丈八路绿地独院别墅正上面积500赠送阁楼露台院内绿地700平,绿地诺丁山(别墅),https://xa.anjuke.com/prop/view/A1203964787,豪华装修,500平方米,600.00万
2091,5b3836f0c3666e9c7fa8e4b5,2008年,普通住宅,18144 元/m²,雁塔－科技路－太白南路,高层(共32层),,176,2室2厅1卫,西北,,西斜七路十字地铁口两居精装修 新一代国际公寓 西电附中隔壁,新一代国际公寓,https://xa.anjuke.com/prop/view/A1271357817,精装修,97平方米,52.80万
2092,5b3836f1c3666e9c80a8e4b6,2011年,普通住宅,3333 元/m²,高陵－泾河工业园－泾渭路,中层(共18层),,30,2室2厅2卫,北,,水榭名都  经典两室 环境优美,水榭名都,https://xa.anjuke.com/prop/view/A1269753345,毛坯,90平方米,9.00万
2093,5b3836f2c3666e9c7ca8e4b8,2013年,普通住宅,26801 元/m²,雁塔－大寨路－团结南路,高层(共33层),,280,3室2厅1卫,南北,,融侨城南北通透三居 精装修 观景房,融侨城二期,https://xa.anjuke.com/prop/view/A1296873127,简单装修,104.5平方米,84.00万
2094,5b3836f2c3666e9c7aa8e4b2,2018年,普通住宅,12000 元/m²,雁塔－高新一中－沣惠南路,中层(共30层),,60,1室1厅1卫,西北,,唐延路CBD 唐沣国际 延平门地铁口 紧邻高新一中一小,唐沣国际广场,https://xa.anjuke.com/prop/view/A1288235480,精装修,50平方米,18.00万
2095,5b3836f3c3666e9c7fa8e4b9,2009年,普通住宅,16015 元/m²,碑林－南稍门－长安路草场坡甲字50号,高层(共33层),,205,3室2厅2卫,西北,,三室两厅两卫长安路小雁塔省体育场翡翠明珠,翡翠明珠,https://xa.anjuke.com/prop/view/A1293954914,精装修,128平方米,61.50万
2096,5b3836f3c3666e9c82a8e4b5,2015年,普通住宅,14843 元/m²,未央－张家堡－凤城八路,低层(共33层),,190,3室2厅2卫,南北,,汉城湖景区 卜蜂莲花 自带吉的堡幼儿园 三室精装 带车位,鼎正大都城,https://xa.anjuke.com/prop/view/A1265502000,精装修,128平方米,57.00万
2097,5b3836f4c3666e9c83a8e4b4,2010年,普通住宅,12444 元/m²,－－暂无,高层(共28层),,112,2室2厅1卫,南,,长安区 樱花广场旁 精装两室 诚心出售 看房方便,暂无,https://xa.anjuke.com/prop/view/A1299384378,精装修,90平方米,33.60万
2098,5b3836f5c3666e9c7da8e4ba,2006年,普通住宅,12282 元/m²,雁塔－明德门－丈八东路9A号,高层(共6层),,113,2室2厅1卫,南北,,明德门 怡心居精装两室 无税可按揭,怡心居二期,https://xa.anjuke.com/prop/view/A1281355516,精装修,92平方米,33.90万
2099,5b3836f5c3666e9c82a8e4b9,2015年,普通住宅,10526 元/m²,"西安周边－咸阳－世纪大道,近上林路",共2层,,220,4室2厅2卫,南北,,西安  接近未央区西西小镇洋房 两层 精装 拎包入住,西西安小镇(公寓),https://xa.anjuke.com/prop/view/A1274046734,精装修,209平方米,66.00万
2100,5b3836f6c3666e9c81a8e4ba,2017年,普通住宅,7154 元/m²,"西安周边－咸阳－沣泾大道,近经五路",低层(共32层),,88,3室2厅2卫,南北,,上车了 不限贷 河景房 沣泾大道万和郡 五证齐全可以按揭,隆基泰和万和郡,https://xa.anjuke.com/prop/view/A1284022173,精装修,123平方米,26.40万
2101,5b3836f6c3666e9c80a8e4bd,2012年,普通住宅,23587 元/m²,"雁塔－锦业路－丈八西路,近丈八五路",低层(共30层),,230,2室2厅1卫,南,,买房送车位 首付只要130万 高科尚都 带指标 两居室,高科尚都,https://xa.anjuke.com/prop/view/A1259272633,精装修,97.5平方米,69.00万
2102,5b3836f7c3666e9c7ba8e4c1,2017年,普通住宅,17741 元/m²,"西安周边－咸阳－崇文路,近兴教大街",低层(共6层),,550,5室2厅3卫,南北,,别墅现在已经是稀有啦以后也不会再有了，西安国际美术城,西安国际美术城(别墅),https://xa.anjuke.com/prop/view/A1263324715,毛坯,310平方米,165.00万
2103,5b3836f8c3666e9c7aa8e4b9,2013年,普通住宅,5887 元/m²,未央－南何村－阿房四路3号,中层(共7层),,63,3室2厅1卫,南,,宜家旁地铁1号线福星苑 3室2厅1卫,福星苑,https://xa.anjuke.com/prop/view/A1253277812,精装修,107平方米,18.90万
2104,5b3836f8c3666e9c82a8e4bd,2012年,普通住宅,24825 元/m²,雁塔－电子城－太白南路1号,高层(共26层),,220,2室2厅1卫,南北,,金泰假日花城 城南 西万路口 带陕师大附小指标 中间楼层,金泰假日花城,https://xa.anjuke.com/prop/view/A1270084590,精装修,88.6平方米,66.00万
2105,5b3836f8c3666e9c7fa8e4c0,2008年,普通住宅,8961 元/m²,雁塔－青龙寺－南二环东段266号,低层(共22层),,69,2室1厅1卫,西,,南二环，铁五小，金源都市公寓，两室一厅，有证可按揭,金源都市公寓,https://xa.anjuke.com/prop/view/A1269664940,精装修,77平方米,20.70万
2106,5b3836f8c3666e9c80a8e4c1,2006年,普通住宅,7692 元/m²,未央－未央湖－东风路1号,中层(共6层),,90,3室2厅1卫,南北,,诚心买房请进找到一套真的房源不容易 拎包入住 婚房精装修,长庆未央湖花园,https://xa.anjuke.com/prop/view/A1280336188,精装修,117平方米,27.00万
2107,5b3836f9c3666e9c83a8e4bb,2012年,普通住宅,15730 元/m²,莲湖－红庙坡－星火路87号,中层(共33层),,140,3室2厅1卫,南,,红庙坡，金辉天鹅湾，紧凑三室，中间楼层，精装带家具。,金辉天鹅湾,https://xa.anjuke.com/prop/view/A1294586768,精装修,89平方米,42.00万
2108,5b3836fac3666e9c7ba8e4c5,2012年,普通住宅,17187 元/m²,长安－西寨－韦曲南街,高层(共27层),,220,4室2厅2卫,南北,,地铁口 兰乔国际城 大四居 高层带电梯先到先得 有证可按揭,兰乔国际城,https://xa.anjuke.com/prop/view/A1286894614,豪华装修,128平方米,66.00万
2109,5b3836fac3666e9c7ea8e4bc,2008年,普通住宅,9558 元/m²,未央－方新村－文景路89号,高层(共26层),,130,3室2厅1卫,南,,文景路邮局家属院136平方3室130万有证 实景图,延长石油家属院,https://xa.anjuke.com/prop/view/A1214621867,精装修,136平方米,39.00万
2110,5b3836fac3666e9c7ca8e4c2,2009年,普通住宅,6451 元/m²,莲湖－龙首村－永新路,中层(共16层),,60,2室2厅1卫,南北,,龙首北 永新苑一号院 两室精装 60万一把付 交通方便,永新苑一号院,https://xa.anjuke.com/prop/view/A1296853103,精装修,93平方米,18.00万
2111,5b3836fac3666e9c7da8e4c1,2008年,普通住宅,15113 元/m²,"雁塔－长安西路－丈八东路,近东仪路",高层(共28层),,96,2室1厅1卫,南,,城南 榕青小区小两室朝南 能按揭 周边交通便利,榕青无界,https://xa.anjuke.com/prop/view/A1298160555,简单装修,63.5平方米,28.80万
2112,5b3836fac3666e9c7aa8e4bd,2018年,普通住宅,6730 元/m²,"高陵－高陵城区－鹿苑大道,近西高路",中层(共33层),,70,3室2厅1卫,南北,,百强房企高陵 合创桂悦府 70年产权五证齐全 不限购龙湖物业,乾基九境城,https://xa.anjuke.com/prop/view/A1287495254,毛坯,104平方米,21.00万
2113,5b3836fbc3666e9c7fa8e4c4,2013年,普通住宅,23178 元/m²,未央－北苑－文景路,低层(共6层),,350,3室2厅2卫,南北,,凤城十一路 首创漫香郡 三室洋房 豪华装修 拎包入住,首创漫香郡,https://xa.anjuke.com/prop/view/A1289289960,豪华装修,151平方米,105.00万
2114,5b3836fcc3666e9c7ea8e4c0,2012年,普通住宅,16800 元/m²,莲湖－土门－团结中路,中层(共32层),,126,2室2厅1卫,东南,,莲湖区 土门 小树林 远东 庆安 翡丽城两室精装修 诚心出售,翡丽城,https://xa.anjuke.com/prop/view/A1284964247,精装修,75平方米,37.80万
2115,5b3836ffc3666e9c7ca8e4c9,1998年,普通住宅,12500 元/m²,碑林－南稍门－体育东路9号,共5层,,100,2室1厅1卫,南北,,南稍门 中国水利水电西北勘测院 2室1厅1卫四楼 65平米,中国水利水电西北勘测设计研究院福利区,https://xa.anjuke.com/prop/view/A1256940947,精装修,80平方米,30.00万
2116,5b3836ffc3666e9c7da8e4c8,2016年,普通住宅,10725 元/m²,未央－方新村－明光路,中层(共33层),,133,3室2厅2卫,西南,,北二环内，现房，开发商直售无*,雅荷紫金阳光,https://xa.anjuke.com/prop/view/A1295510411,毛坯,124平方米,39.90万
2117,5b383700c3666e9c81a8e4c7,2012年,普通住宅,23916 元/m²,莲湖－丰庆公园－桃园南路21号,中层(共24层),,287,3室2厅1卫,南,,丰庆公园 公园天下 精装三室 带车位 已委托 有钥匙 可按揭,公园天下,https://xa.anjuke.com/prop/view/A1264593620,精装修,120平方米,86.10万
2118,5b383702c3666e9c7ca8e4cd,2016年,普通住宅,14857 元/m²,"莲湖－西关正街－大庆路,近铁塔寺北路",高层(共32层),,78,1室1厅1卫,北,,玉祥门地铁口 恒天国际城 精装修 拎包入住,恒天国际城,https://xa.anjuke.com/prop/view/A1284552852,精装修,52.5平方米,23.40万
2119,5b383702c3666e9c7da8e4cc,2008年,普通住宅,12807 元/m²,未央－市图书馆－未央路,高层(共30层),,73,1室1厅1卫,东,,凤城二路 图书馆地铁口 标准一室一厅 每层一户 户型方正 急,天地时代广场,https://xa.anjuke.com/prop/view/A1288977986,精装修,57平方米,21.90万
2120,5b383702c3666e9c82a8e4ca,2009年,普通住宅,12886 元/m²,莲湖－龙首村－自强西路52号,中层(共20层),,125,2室2厅1卫,南,,春晓馨苑 2室2厅1卫精装全明户型双气急售,春晓馨苑,https://xa.anjuke.com/prop/view/A1291363184,豪华装修,97平方米,37.50万
2121,5b383702c3666e9c7aa8e4c7,2012年,普通住宅,24806 元/m²,雁塔－南湖－曲江池西路8号,低层(共18层),,400,3室2厅2卫,南北,,鸿基紫韵  近南湖 DT口  业主诚售  随时看房,鸿基紫韵(公寓),https://xa.anjuke.com/prop/view/A1278951509,精装修,161.3平方米,120.00万
2122,5b383702c3666e9c81a8e4cb,2014年,普通住宅,8496 元/m²,长安－长安广场－韦曲北街,高层(共28层),,130,3室2厅2卫,南北,,京科花园南北通透3室好户型 2梯2户 业主诚心出售 看房方便,京科花园,https://xa.anjuke.com/prop/view/A1235004143,毛坯,153平方米,39.00万
2123,5b383702c3666e9c80a8e4ce,2010年,普通住宅,9803 元/m²,长安－韦曲－北长安街116号,中层(共12层),,150,3室2厅2卫,南北,,地铁口 航天城 诚售3室 新装修 长安花园,长安花园,https://xa.anjuke.com/prop/view/A1292983676,精装修,153平方米,45.00万
2124,5b383703c3666e9c83a8e4c8,2014年,普通住宅,22220 元/m²,未央－行政中心－凤城九路,中层(共12层),,285,3室2厅2卫,南北,,万科金域华府 地铁口 板式小高层 一梯两户 送车位285万,万科金域华府,https://xa.anjuke.com/prop/view/A1296224867,精装修,128.3平方米,85.50万
2125,5b383703c3666e9c7ba8e4d2,2012年,普通住宅,16326 元/m²,未央－张家堡－凤城五路,中层(共32层),,200,3室2厅2卫,南北,,三室南北通透双阳台 固定精装修入住成本低 送车位送家电随时看,瑞泰卡地亚,https://xa.anjuke.com/prop/view/A1302046880,精装修,122.5平方米,60.00万
2126,5b383704c3666e9c7aa8e4cb,2016年,普通住宅,28333 元/m²,"雁塔－高新一中－科技三路,近高新一路",中层(共32层),,170,2室2厅2卫,西,,万科金域国际   60平loft  170万 朝精装修,万科金域国际,https://xa.anjuke.com/prop/view/A1264125854,精装修,60平方米,51.00万
2127,5b383705c3666e9c7fa8e4d1,2010年,普通住宅,16853 元/m²,未央－辛家庙－太华北路199号,高层(共33层),,150,2室2厅1卫,南,,太华路边 中海开元壹号 精装两室朝南 小区中间 有证可按揭,中海开元壹号东区,https://xa.anjuke.com/prop/view/A1295519611,精装修,89平方米,45.00万
2128,5b383707c3666e9c82a8e4d1,2007年,普通住宅,10181 元/m²,碑林－东关正街－更新街13号,高层(共19层),,280,7室3厅3卫,东南,,碑林区 东关正街 铭爵大厦 复式两层 满五过二 机不可失,铭爵大厦,https://xa.anjuke.com/prop/view/A1289870858,精装修,275平方米,84.00万
2129,5b383707c3666e9c81a8e4d2,2012年,普通住宅,12406 元/m²,"未央－市图书馆－凤城一路,近明光路",高层(共15层),,63,1室1厅1卫,东,,业主急用钱白菜价忍痛割爱北郊1室精装修拎包入住。手慢无,海璟台北湾,https://xa.anjuke.com/prop/view/A1290774588,精装修,50.8平方米,18.90万
2130,5b383708c3666e9c7fa8e4d5,2006年,普通住宅,17035 元/m²,长安－祝村中学－博士路,高层(共6层),,230,3室2厅2卫,南北,,紫薇 精装修 三居室 南北通透 带学.位 满2 可按揭,紫薇田园都市A区天山雪莲,https://xa.anjuke.com/prop/view/A1302097333,精装修,135平方米,69.00万
2131,5b383709c3666e9c7ba8e4d9,2013年,普通住宅,11666 元/m²,碑林－东关正街－柿园路135号,中层(共33层),,70,1室1厅1卫,南北,,东关正街帝标大厦 不限购开发商直接出售一手房精装修你值得拥有,帝标大厦,https://xa.anjuke.com/prop/view/A1297113194,精装修,60平方米,21.00万
2132,5b383709c3666e9c7ea8e4d0,2008年,普通住宅,12327 元/m²,－－暂无,中层(共18层),,120,3室2厅2卫,南北,,新科大厦    科技路地铁口   可按揭,暂无,https://xa.anjuke.com/prop/view/A1252762031,简单装修,97.3平方米,36.00万
2133,5b383709c3666e9c82a8e4d5,2010年,普通住宅,13043 元/m²,雁塔－金滹沱－共建路3号,中层(共16层),,180,3室2厅2卫,南北,,三爻地铁口 景苑新区 南北通透精装3房 有证 华城泊郡可按揭,景苑新区,https://xa.anjuke.com/prop/view/A1256434734,豪华装修,138平方米,54.00万
2134,5b38370ac3666e9c7fa8e4d9,2010年,普通住宅,14161 元/m²,雁塔－曲江大道－西影路34号,低层(共18层),,135,2室2厅1卫,南北,,紧挨地铁三号线400米，精装修带家具家电，拎包入住，急售,曲江经典,https://xa.anjuke.com/prop/view/A1285526703,精装修,95.3平方米,40.50万
2135,5b38370ac3666e9c83a8e4d2,2014年,普通住宅,16463 元/m²,雁塔－长安西路－东仪路,低层(共32层),,135,2室2厅1卫,南,,中建群星汇*房源135万元2房,中建群星汇,https://xa.anjuke.com/prop/view/A1244788608,简单装修,82平方米,40.50万
2136,5b38370bc3666e9c7ba8e4dd,2016年,普通住宅,4946 元/m²,未央－未央湖－阳光大道,中层(共33层),,46,2室2厅1卫,南北,,阳光大道与湖滨路交汇 品质小区 首付五成 全南户型,香缤国际城,https://xa.anjuke.com/prop/view/A1253361841,毛坯,93平方米,13.80万
2137,5b38370cc3666e9c7ca8e4da,2015年,普通住宅,27777 元/m²,"灞桥－席王－柳烟路,近柳新路",共1层,,2000,5室3厅6卫,南,,浐灞灞河 公园旁观景 红砖别墅 720平温泉泳池 内院花园,紫楹台(别墅),https://xa.anjuke.com/prop/view/A1294246599,毛坯,720平方米,600.00万
2138,5b38370cc3666e9c82a8e4d9,2014年,普通住宅,27816 元/m²,雁塔－大唐芙蓉园－新开门北路506号,低层(共15层),,395,4室2厅2卫,南北,,紫御华府直营 经典142户型 豪装四室 1小1中 双满带车位,中海紫御华府,https://xa.anjuke.com/prop/view/A1287533296,精装修,142平方米,118.50万
2139,5b38370ec3666e9c7ca8e4de,2015年,普通住宅,22986 元/m²,雁塔－雁塔南路－翠华路,中层(共24层),,480,4室2厅2卫,南北,,曲江紫薇永和坊地铁口环境优美带学.区楼.王位中间楼层带学位,紫薇永和坊(公寓),https://xa.anjuke.com/prop/view/A1301144680,毛坯,208.8平方米,144.00万
2140,5b38370ec3666e9c7ea8e4d7,2012年,普通住宅,13818 元/m²,"未央－凤城五路－永城路,近经九路",中层(共33层),,152,3室2厅1卫,南北,,凤城五路 恒大帝景 精装三室 全明户型 两梯三户 业主急售,恒大帝景,https://xa.anjuke.com/prop/view/A1257370467,精装修,110平方米,45.60万
2141,5b383710c3666e9c7ba8e4e4,2013年,普通住宅,18496 元/m²,"未央－市图书馆－渭滨路,近凤城一路",低层(共22层),,170,2室2厅1卫,南北,,双地铁环绕，品质小区，全明户型。,锦园君逸,https://xa.anjuke.com/prop/view/A1246245660,简单装修,91.9平方米,51.00万
2142,5b383711c3666e9c7da8e4df,2013年,普通住宅,15725 元/m²,莲湖－梨园路－星火路10号,中层(共32层),,105,2室1厅1卫,北,,红庙坡2室精装修70年产权满5,浩林方里,https://xa.anjuke.com/prop/view/A1282149237,精装修,66.8平方米,31.50万
2143,5b383711c3666e9c7fa8e4e3,2012年,普通住宅,60759 元/m²,雁塔－大唐芙蓉园－芙蓉东路99号,共3层,,2400,6室3厅4卫,南北,,"（急售）铂宫小高层,实用面积600平米,用钱贴出来的",中海铂宫,https://xa.anjuke.com/prop/view/A1286874650,精装修,395平方米,720.00万
2144,5b383712c3666e9c83a8e4dc,2010年,普通住宅,10162 元/m²,雁塔－科技路－科创路106号,中层(共23层),,125,3室1厅2卫,东,,高新品阁 3室 精装修 有证满五  双气 复试 诚心出售,高新品阁,https://xa.anjuke.com/prop/view/A1303673816,精装修,123平方米,37.50万
2145,5b383713c3666e9c82a8e4e3,2015年,普通住宅,18110 元/m²,"新城－含元路－纱厂街,近太华南路",中层(共18层),,230,3室2厅2卫,南北,,玛雅首推白桦林明天 18楼通透3室 精装 价位靠谱 钥匙房随,白桦林明天,https://xa.anjuke.com/prop/view/A1299370025,精装修,127平方米,69.00万
2146,5b383713c3666e9c7ca8e4e5,2015年,别墅,19512 元/m²,西安周边－咸阳－西咸大道,共3层,,480,5室3厅4卫,南北,,蔷薇溪谷双拼独立三层送超大花园 可按揭 送大露台 带两个车位,阳光城蔷薇溪谷(别墅),https://xa.anjuke.com/prop/view/A1286676740,毛坯,246平方米,144.00万
2147,5b383714c3666e9c81a8e4e2,2006年,普通住宅,12038 元/m²,未央－方新村－未央路92号,低层(共29层),,150,3室2厅2卫,南北,,方新村 大明宫西地铁 广丰花园 刚需3居室 南北通透 可按揭,广丰花园,https://xa.anjuke.com/prop/view/A1298073271,简单装修,124.6平方米,45.00万
2148,5b383714c3666e9c7fa8e4e7,2008年,普通住宅,17177 元/m²,新城－韩森寨－景观路1号,中层(共11层),,280,4室2厅2卫,南北,,东尚二期  板式小高层  毛坯房  适合一家四口居住,东尚小区二期,https://xa.anjuke.com/prop/view/A1286721260,毛坯,163平方米,84.00万
2149,5b383714c3666e9c83a8e4e0,2009年,普通住宅,15004 元/m²,新城－含元路－东元西路8号,中层(共6层),,130,2室2厅1卫,南北,,二环内地铁口 稀有户型 一梯两户 南北通透全明户型 领包入住,彩云郡,https://xa.anjuke.com/prop/view/A1304343746,精装修,86.6平方米,39.00万
2150,5b383716c3666e9c7ca8e4e9,2016年,普通住宅,10902 元/m²,"长安－西寨－长兴南路,近长安南街",高层(共26层),,145,3室2厅2卫,南北,,航天城地铁站，吉源美郡国际城，三室两厅两卫 急售 可按掲,吉源美郡国际城,https://xa.anjuke.com/prop/view/A1298898729,毛坯,133平方米,43.50万
2151,5b383716c3666e9c82a8e4e7,2006年,普通住宅,13054 元/m²,未央－市图书馆－凤城三路10号,中层(共30层),,78,1室1厅1卫,西,,此房业主诚心 随时等待签约 价位可谈 出门地铁口 这么好地段,凤凰新城,https://xa.anjuke.com/prop/view/A1302644306,精装修,59.8平方米,23.40万
2152,5b383716c3666e9c81a8e4e6,2010年,普通住宅,13445 元/m²,雁塔－大寨路－大寨路1号,高层(共32层),,180,3室2厅2卫,南,,大寨路 华府新桃园 三居室 180万 可按揭 满两年,华府新桃园,https://xa.anjuke.com/prop/view/A1287552207,精装修,133.9平方米,54.00万
2153,5b383718c3666e9c7ba8e4ee,2014年,普通住宅,19696 元/m²,"碑林－南稍门－南关正街,近友谊西路",中层(共27层),,130,2室1厅1卫,东南,,中贸广场 精装两室一厅 东南朝向 住宅,中贸广场,https://xa.anjuke.com/prop/view/A1267926689,精装修,66平方米,39.00万
